auction_date,auctioneer,no_of_lots,qty_arived_kg,qty_sold_kg,max_price_per_kg,avg_price_per_kg
24-01-2017,"Header Systems (India) Limited, Nedumkandam",298,57941.9,54696.8,1534.0,1349.2
23-01-2017,"Cardamom Planters' Association, Santhanpara",144,18161.3,13779.3,1451.0,1344.0
23-01-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,181,29581.1,29123.6,1546.0,1358.64
21-01-2017,"Mas Enterprises, Vandanmettu",337,56979.7,55361.2,1549.0,1351.78
21-01-2017,Green House Cardamom Mktg.India Pvt. Ltd,48,6235.2,6235.2,1510.0,1378.06
19-01-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,254,54898.3,54898.3,1535.0,1386.23
19-01-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",261,51039.5,50788.2,1521.0,1380.25
18-01-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,200,32382.0,31985.3,1550.0,1378.0
18-01-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,141,20241.9,19408.3,1622.0,1373.44
17-01-2017,"South Indian Green Cardamom Company Ltd, Kochi",286,57239.9,52976.1,1570.0,1388.96
17-01-2017,"Header Systems (India) Limited, Nedumkandam",311,59017.7,58891.4,1571.0,1381.41
13-01-2017,STATE TRADING CORPORATION,154,23444.2,23251.5,1576.0,1373.0
13-01-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,140,18853.5,18530.4,1557.0,1358.65
12-01-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,271,57375.0,57375.0,1567.0,1371.65
12-01-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",278,49754.2,49476.9,1555.0,1359.29
11-01-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,226,38303.4,38040.4,1553.0,1380.11
11-01-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,193,30102.6,27026.6,1640.0,1351.94
10-01-2017,"South Indian Green Cardamom Company Ltd, Kochi",397,73443.6,72456.5,1767.0,1373.1
10-01-2017,"Header Systems (India) Limited, Nedumkandam",332,61523.4,61107.2,1602.5,1337.56
09-01-2017,"Cardamom Planters' Association, Santhanpara",88,13398.6,13102.9,1476.0,1256.86
09-01-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,245,44520.0,38023.7,1564.0,1354.99
07-01-2017,"Mas Enterprises, Vandanmettu",308,51881.5,51807.0,1564.0,1349.46
07-01-2017,Green House Cardamom Mktg.India Pvt. Ltd,43,6121.7,6121.7,1485.0,1365.92
06-01-2017,STATE TRADING CORPORATION,187,28118.5,28118.5,1527.0,1375.64
06-01-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,170,23944.3,23536.9,1558.0,1395.99
05-01-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,287,63131.2,61853.1,1548.0,1337.46
05-01-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",294,51247.0,50799.1,1531.0,1344.57
04-01-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,158,25942.5,25942.5,1639.0,1413.97
04-01-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,142,20052.1,19493.7,1649.0,1364.97
03-01-2017,"South Indian Green Cardamom Company Ltd, Kochi",238,37622.1,37622.1,1503.0,1332.28
03-01-2017,"Header Systems (India) Limited, Nedumkandam",325,58808.8,58808.8,1495.0,1291.11
02-01-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,159,25294.4,25294.4,1515.0,1288.8
31-12-2016,"Mas Enterprises, Vandanmettu",253,41110.7,40802.8,1419.0,1243.2
30-12-2016,STATE TRADING CORPORATION,114,16915.8,16284.4,1448.0,1216.1
30-12-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,99,13187.3,12645.4,1445.0,1175.37
29-12-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,225,52208.5,52021.9,1439.0,1227.28
29-12-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",236,43839.5,43839.5,1391.0,1219.58
28-12-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,82,13248.5,13248.5,1410.0,1226.55
28-12-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,148,23012.1,21818.6,1476.0,1206.17
27-12-2016,"South Indian Green Cardamom Company Ltd, Kochi",173,26930.4,26756.0,1407.0,1190.84
27-12-2016,"Header Systems (India) Limited, Nedumkandam",211,36705.6,36705.6,1378.0,1186.57
26-12-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,118,18856.1,18539.5,1379.0,1153.47
24-12-2016,"Mas Enterprises, Vandanmettu",274,43088.7,42866.1,1311.0,1147.98
23-12-2016,STATE TRADING CORPORATION,102,17414.1,14962.5,1321.0,1135.42
23-12-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,160,21309.6,18858.3,1338.0,1111.58
22-12-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",327,79781.5,76104.4,1380.0,1165.05
22-12-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",317,63138.1,62075.9,1374.0,1137.94
21-12-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,157,26195.6,25689.9,1326.0,1170.81
21-12-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,156,26083.5,24819.3,1394.0,1151.39
20-12-2016,"South Indian Green Cardamom Company Ltd, Kochi",376,69212.5,67444.6,1388.0,1165.81
20-12-2016,"Header Systems (India) Limited, Nedumkandam",394,75518.0,68041.3,1381.0,1142.79
19-12-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,174,25736.8,25587.8,1350.0,1196.33
17-12-2016,"Mas Enterprises, Vandanmettu",416,69221.3,65871.9,1445.0,1190.82
17-12-2016,Green House Cardamom Mktg.India Pvt. Ltd,43,5599.7,5492.0,1359.0,1227.57
16-12-2016,STATE TRADING CORPORATION,155,26831.3,25126.6,1354.0,1199.55
16-12-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,315,50056.5,49894.5,1400.0,1186.44
15-12-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,336,80599.9,79119.9,1392.0,1218.17
15-12-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",333,64042.5,61785.2,1390.0,1202.95
14-12-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,179,32942.5,32942.5,1400.0,1234.94
14-12-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,200,30136.0,29027.2,1428.0,1198.32
13-12-2016,"South Indian Green Cardamom Company Ltd, Kochi",320,57084.2,55685.7,1478.0,1230.56
13-12-2016,"Header Systems (India) Limited, Nedumkandam",294,57699.7,54502.9,1400.0,1208.75
12-12-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,186,28774.7,27876.7,1378.0,1240.65
10-12-2016,"Mas Enterprises, Vandanmettu",228,38942.9,37295.7,1400.0,1252.71
10-12-2016,Green House Cardamom Mktg.India Pvt. Ltd,48,6012.6,4779.4,1381.0,1146.16
09-12-2016,STATE TRADING CORPORATION,128,19398.7,18374.4,1444.0,1221.74
09-12-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,152,21464.4,20943.2,1442.0,1256.38
08-12-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,167,39624.4,36751.5,1400.0,1244.58
08-12-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",130,22138.0,22138.0,1437.0,1263.41
05-12-2016,"Cardamom Planters' Association, Santhanpara",95,11718.0,10465.7,1326.0,1175.27
05-12-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,182,30760.7,27028.0,1389.0,1196.84
03-12-2016,"Mas Enterprises, Vandanmettu",393,68230.3,59491.1,1462.0,1242.79
03-12-2016,Green House Cardamom Mktg.India Pvt. Ltd,67,7958.7,6861.9,1387.0,1179.99
02-12-2016,STATE TRADING CORPORATION,284,46572.8,41153.5,1453.0,1226.87
02-12-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,221,32118.7,30623.2,1500.0,1249.54
01-12-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,253,60782.7,59731.3,1474.0,1305.01
01-12-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",301,56797.1,56658.5,1436.0,1274.68
30-11-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,201,34555.9,33783.2,1548.0,1324.39
30-11-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,156,27517.0,26507.2,1578.0,1300.96
29-11-2016,"South Indian Green Cardamom Company Ltd, Kochi",246,48937.8,48709.5,1516.0,1351.86
29-11-2016,"Header Systems (India) Limited, Nedumkandam",242,50704.8,49972.5,1560.5,1312.32
28-11-2016,"Cardamom Planters' Association, Santhanpara",46,7098.1,7051.0,1401.0,1249.64
28-11-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,164,24819.8,23794.2,1552.0,1344.64
26-11-2016,"Mas Enterprises, Vandanmettu",332,57784.0,56864.9,1520.0,1309.01
26-11-2016,Green House Cardamom Mktg.India Pvt. Ltd,47,7122.7,6122.2,1460.0,1270.3
25-11-2016,STATE TRADING CORPORATION,215,33527.9,31962.3,1433.0,1275.88
25-11-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,124,20229.1,19581.9,1494.0,1328.73
24-11-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,231,51860.4,50853.8,1409.0,1242.61
24-11-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",214,36267.0,36267.0,1421.0,1252.16
23-11-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,123,22801.0,22330.3,1390.0,1238.52
23-11-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,103,18405.8,18022.6,1441.0,1226.69
22-11-2016,"South Indian Green Cardamom Company Ltd, Kochi",202,41842.3,41544.2,1439.0,1261.02
22-11-2016,"Header Systems (India) Limited, Nedumkandam",127,26514.7,26514.7,1400.0,1227.69
21-11-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,101,17074.5,17074.5,1501.0,1297.44
19-11-2016,"Mas Enterprises, Vandanmettu",264,47020.7,43725.3,1459.0,1252.28
18-11-2016,STATE TRADING CORPORATION,215,35793.9,34013.9,1451.0,1233.45
18-11-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,199,30210.8,28238.3,1487.0,1239.98
16-11-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,69,14966.6,14966.6,1453.0,1312.15
14-11-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,100,15640.6,15041.1,1444.0,1267.49
12-11-2016,"Mas Enterprises, Vandanmettu",196,35213.4,24931.8,1472.0,1207.69
12-11-2016,Green House Cardamom Mktg.India Pvt. Ltd,61,9332.5,7902.6,1302.0,1211.53
11-11-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,345,68273.6,41765.6,1482.0,1276.04
11-11-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,184,34236.9,32653.9,1442.0,1220.89
10-11-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,175,40670.9,36307.8,1502.0,1289.46
10-11-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",211,42816.7,39626.1,1490.0,1293.03
08-11-2016,"South Indian Green Cardamom Company Ltd, Kochi",327,63332.1,59666.7,1556.0,1361.83
08-11-2016,"Header Systems (India) Limited, Nedumkandam",341,76682.0,73609.5,1541.0,1355.99
07-11-2016,"Cardamom Planters' Association, Santhanpara",67,10370.2,8969.4,1420.0,1206.86
07-11-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,191,35043.8,35043.8,1493.0,1309.78
05-11-2016,"Mas Enterprises, Vandanmettu",395,82319.6,79846.9,1345.0,1167.32
05-11-2016,Green House Cardamom Mktg.India Pvt. Ltd,119,20803.6,19605.3,1350.0,1186.67
04-11-2016,STATE TRADING CORPORATION,236,41840.5,41474.2,1343.0,1159.41
04-11-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,235,40923.5,38199.7,1351.0,1164.42
03-11-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,242,56155.9,54726.6,1332.0,1146.44
03-11-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",210,43280.5,43046.2,1337.0,1160.31
02-11-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,297,61487.5,59487.1,1351.0,1177.52
02-11-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,235,46617.9,46617.9,1393.0,1194.11
01-11-2016,"South Indian Green Cardamom Company Ltd, Kochi",339,68613.2,66085.7,1391.0,1170.89
01-11-2016,"Header Systems (India) Limited, Nedumkandam",340,76659.3,76028.0,1420.0,1122.06
31-10-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,224,43688.3,43230.8,1368.0,1168.76
28-10-2016,STATE TRADING CORPORATION,302,53429.6,52801.6,1321.0,1123.19
28-10-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,421,75054.6,73584.0,1362.0,1132.21
27-10-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,310,78601.9,77882.5,1293.0,1104.83
27-10-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",291,65646.8,65646.8,1281.0,1117.52
26-10-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,368,76755.0,76755.0,1280.0,1097.66
26-10-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,288,60109.6,56775.6,1262.0,1103.63
25-10-2016,"South Indian Green Cardamom Company Ltd, Kochi",472,105492.0,104520.0,1281.0,1098.93
25-10-2016,"Header Systems (India) Limited, Nedumkandam",414,95349.1,94764.5,1280.0,1068.54
24-10-2016,"Cardamom Planters' Association, Santhanpara",204,38509.0,37622.5,1255.0,1045.53
24-10-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,273,55592.7,55592.7,1292.0,1110.17
22-10-2016,"Mas Enterprises, Vandanmettu",436,92938.1,92938.1,1218.0,1033.71
22-10-2016,Green House Cardamom Mktg.India Pvt. Ltd,97,16611.9,15771.5,1213.0,1063.39
21-10-2016,STATE TRADING CORPORATION,295,49032.4,47667.2,1207.0,1037.43
21-10-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,320,49068.4,45584.4,1267.0,1030.67
20-10-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,292,68348.0,67854.5,1208.0,1031.6
20-10-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",327,73068.0,72178.8,1179.0,1026.03
19-10-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,346,68561.1,67692.8,1208.0,1027.62
19-10-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,265,50380.8,50080.5,1217.0,1029.69
18-10-2016,"South Indian Green Cardamom Company Ltd, Kochi",449,100329.0,98707.0,1248.0,1040.82
18-10-2016,"Header Systems (India) Limited, Nedumkandam",379,82752.8,81385.9,1215.0,1010.51
17-10-2016,"Cardamom Planters' Association, Santhanpara",285,46594.0,44187.8,1205.0,973.42
17-10-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,243,47678.5,47678.5,1240.0,1045.05
15-10-2016,"Mas Enterprises, Vandanmettu",414,80411.1,76327.6,1255.0,1014.8
15-10-2016,Green House Cardamom Mktg.India Pvt. Ltd,133,19747.5,18081.7,1186.0,1020.45
14-10-2016,STATE TRADING CORPORATION,198,31775.3,29561.2,1222.0,1015.98
14-10-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,286,46200.3,41466.4,1252.0,986.82
13-10-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",282,66059.9,64780.1,1269.0,1046.95
13-10-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",289,58275.8,58275.8,1218.0,1045.56
12-10-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,323,64288.3,64288.3,1235.0,1040.08
12-10-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,234,43135.7,42143.8,1226.0,1022.71
11-10-2016,"South Indian Green Cardamom Company Ltd, Kochi",411,84531.9,84340.5,1225.0,1049.99
11-10-2016,"Header Systems (India) Limited, Nedumkandam",345,70221.8,69532.4,1222.0,1011.68
08-10-2016,"Mas Enterprises, Vandanmettu",409,78429.8,75705.2,1197.0,988.81
08-10-2016,Green House Cardamom Mktg.India Pvt. Ltd,112,16079.7,14179.8,1134.0,981.98
07-10-2016,STATE TRADING CORPORATION,257,40839.8,38458.4,1142.0,968.28
07-10-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,283,41804.8,39434.7,1190.0,949.29
06-10-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,287,64347.8,63879.5,1179.0,967.4
06-10-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",304,63591.5,63591.5,1201.0,978.8
05-10-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,340,65588.8,62958.1,1167.0,957.04
05-10-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,197,38124.6,37320.9,1149.0,959.86
04-10-2016,"South Indian Green Cardamom Company Ltd, Kochi",325,66897.5,64333.3,1210.0,1004.05
04-10-2016,"Header Systems (India) Limited, Nedumkandam",320,61744.8,59887.5,1189.0,965.81
03-10-2016,"Cardamom Planters' Association, Santhanpara",285,40833.2,34254.7,1156.0,911.64
03-10-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,262,47044.6,44973.7,1177.0,988.84
01-10-2016,"Mas Enterprises, Vandanmettu",392,72631.6,64410.4,1224.0,962.99
01-10-2016,Green House Cardamom Mktg.India Pvt. Ltd,132,17165.3,13717.5,1172.0,944.22
30-09-2016,STATE TRADING CORPORATION,217,33679.1,30330.9,1148.0,957.32
30-09-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,311,50060.8,42507.4,1174.0,938.65
29-09-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,272,61860.1,60327.8,1262.0,972.82
29-09-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",282,56154.8,54755.4,1174.0,977.65
28-09-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,345,69582.9,63325.8,1203.0,966.1
28-09-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,246,48163.8,41479.3,1161.0,944.46
27-09-2016,"South Indian Green Cardamom Company Ltd, Kochi",412,82801.6,79946.9,1244.0,981.73
27-09-2016,"Header Systems (India) Limited, Nedumkandam",335,65766.9,62459.6,1205.0,948.35
26-09-2016,"Cardamom Planters' Association, Santhanpara",253,36145.4,31271.7,1200.0,933.8
26-09-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,229,40953.5,39327.9,1252.0,1013.57
24-09-2016,"Mas Enterprises, Vandanmettu",410,76435.7,69993.9,1317.0,942.29
24-09-2016,Green House Cardamom Mktg.India Pvt. Ltd,159,20414.6,16868.9,1145.0,925.38
23-09-2016,STATE TRADING CORPORATION,237,33433.1,31518.7,1193.0,963.87
23-09-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,377,57544.5,50006.7,1212.0,936.73
22-09-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,278,57804.8,56572.0,1228.0,961.73
22-09-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",264,51593.9,51456.2,1197.0,985.97
21-09-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,310,65206.2,63496.6,1272.0,1003.9
21-09-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,294,60131.9,58397.2,1244.0,987.35
20-09-2016,"South Indian Green Cardamom Company Ltd, Kochi",377,71357.0,66596.5,1308.0,1023.97
20-09-2016,"Header Systems (India) Limited, Nedumkandam",378,78208.8,74429.1,1196.0,969.47
19-09-2016,"Cardamom Planters' Association, Santhanpara",283,43092.9,36956.5,1258.0,969.37
19-09-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,216,39728.0,38638.2,1263.0,1016.5
17-09-2016,"Mas Enterprises, Vandanmettu",393,66058.5,64782.6,1306.0,990.05
15-09-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",167,33922.4,33731.0,1239.0,1010.0
15-09-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",143,23516.9,23516.9,1260.0,1019.13
13-09-2016,"South Indian Green Cardamom Company Ltd, Kochi",306,53628.4,52157.2,1331.0,1029.38
13-09-2016,"Header Systems (India) Limited, Nedumkandam",322,61837.6,56263.5,1263.0,954.83
10-09-2016,"Mas Enterprises, Vandanmettu",337,49995.5,47185.3,1256.0,941.32
10-09-2016,Green House Cardamom Mktg.India Pvt. Ltd,111,12018.6,10807.4,1077.0,931.52
09-09-2016,STATE TRADING CORPORATION,131,19327.2,16823.5,1236.0,947.14
08-09-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",199,41199.9,37609.5,1278.0,926.04
08-09-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",164,28695.4,28695.4,1239.0,928.8
07-09-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,338,60383.6,48699.7,1201.0,886.88
07-09-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,258,51034.5,47739.2,1227.0,891.08
06-09-2016,"South Indian Green Cardamom Company Ltd, Kochi",392,72581.5,66534.3,1325.0,923.23
06-09-2016,"Header Systems (India) Limited, Nedumkandam",331,67042.2,60592.9,1140.0,863.51
05-09-2016,"Cardamom Planters' Association, Santhanpara",194,26723.2,20888.3,1325.0,927.97
05-09-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,179,32000.4,26010.0,1268.0,932.41
03-09-2016,"Mas Enterprises, Vandanmettu",383,65062.3,50108.1,1306.0,921.37
03-09-2016,Green House Cardamom Mktg.India Pvt. Ltd,118,15180.9,7836.0,1258.0,926.13
02-09-2016,STATE TRADING CORPORATION,140,19721.5,16937.2,1316.0,922.18
02-09-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,331,56329.1,49275.9,1163.0,915.75
01-09-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",193,41501.6,40118.4,1278.0,935.89
01-09-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",183,30975.0,30975.0,1334.0,962.51
31-08-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,394,73369.9,66407.8,1264.0,982.19
31-08-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,217,41035.6,37214.7,1250.5,961.36
30-08-2016,"South Indian Green Cardamom Company Ltd, Kochi",352,56662.8,56044.1,1304.0,997.04
30-08-2016,"Header Systems (India) Limited, Nedumkandam",389,81416.4,68385.2,1296.0,949.47
29-08-2016,"Cardamom Planters' Association, Santhanpara",140,19173.0,17061.9,1239.0,945.11
29-08-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,142,25884.8,22853.3,1314.0,984.71
27-08-2016,"Mas Enterprises, Vandanmettu",339,60959.0,53429.6,1301.0,987.71
27-08-2016,Green House Cardamom Mktg.India Pvt. Ltd,89,11044.0,9643.0,1123.0,949.83
26-08-2016,STATE TRADING CORPORATION,83,11810.6,8735.2,1071.0,948.25
26-08-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,216,31606.1,25414.7,1208.0,953.46
25-08-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,196,43098.2,40188.2,1254.0,921.2
25-08-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",152,30902.4,30538.2,1213.5,923.46
24-08-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,227,41528.4,35453.7,1407.0,991.23
24-08-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,230,40194.1,36158.4,1228.0,983.64
23-08-2016,"South Indian Green Cardamom Company Ltd, Kochi",280,45519.2,42743.0,1407.0,994.53
23-08-2016,"Header Systems (India) Limited, Nedumkandam",320,66413.0,62482.7,1202.0,977.08
22-08-2016,"Cardamom Planters' Association, Santhanpara",173,24387.7,20315.3,1147.0,928.88
22-08-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,164,32980.0,30875.9,1282.0,969.89
20-08-2016,"Mas Enterprises, Vandanmettu",357,58036.1,50611.6,1295.0,960.47
20-08-2016,Green House Cardamom Mktg.India Pvt. Ltd,135,16487.1,12149.0,1114.0,963.85
19-08-2016,STATE TRADING CORPORATION,161,26450.3,22705.6,1333.5,973.31
19-08-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,349,53297.1,46297.8,1263.0,943.88
18-08-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",188,39290.0,39290.0,1495.0,1033.86
18-08-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",187,38350.5,37774.1,1331.0,1018.1
17-08-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,255,44439.0,44439.0,1402.0,1035.52
17-08-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,207,35215.7,34469.9,1428.0,1057.14
16-08-2016,"South Indian Green Cardamom Company Ltd, Kochi",294,50644.2,50016.4,1348.0,972.21
16-08-2016,"Header Systems (India) Limited, Nedumkandam",307,61454.1,59860.4,1236.0,975.22
13-08-2016,"Mas Enterprises, Vandanmettu",284,44607.4,44607.4,1250.0,940.1
13-08-2016,Green House Cardamom Mktg.India Pvt. Ltd,108,13439.9,13343.7,1080.0,930.57
12-08-2016,STATE TRADING CORPORATION,68,10225.1,10225.1,1202.0,899.86
12-08-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,275,43005.2,43005.2,1153.0,899.61
11-08-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",157,29979.5,29979.5,1216.0,890.78
11-08-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",154,30808.5,30691.0,1213.0,905.77
10-08-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,277,48193.7,47055.3,1222.0,881.02
